FID,STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER
0,34,23,403,1400000US34023000403,34023000403,4.03,CT,2205918,8730
1,34,23,1200,1400000US34023001200,34023001200,12,CT,1296681,0
2,34,23,1600,1400000US34023001600,34023001600,16,CT,1421655,0
3,34,23,2101,1400000US34023002101,34023002101,21.01,CT,1240001,0
4,34,23,2805,1400000US34023002805,34023002805,28.05,CT,1362094,0
5,34,23,4300,1400000US34023004300,34023004300,43,CT,639183,0
6,34,23,5602,1400000US34023005602,34023005602,56.02,CT,693787,0
7,34,23,6204,1400000US34023006204,34023006204,62.04,CT,1170009,0
8,34,23,6300,1400000US34023006300,34023006300,63,CT,4019301,110922
9,34,23,6607,1400000US34023006607,34023006607,66.07,CT,2631663,0
10,34,23,7303,1400000US34023007303,34023007303,73.03,CT,984486,0
11,34,23,7806,1400000US34023007806,34023007806,78.06,CT,2140743,0
12,34,23,7908,1400000US34023007908,34023007908,79.08,CT,2587610,74961
13,34,23,8405,1400000US34023008405,34023008405,84.05,CT,4990770,4665
14,34,23,9300,1400000US34023009300,34023009300,93,CT,1013221,248231
15,34,25,801400,1400000US34025801400,34025801400,8014,CT,3710165,510998
16,34,25,803100,1400000US34025803100,34025803100,8031,CT,2309988,103190
17,34,25,806202,1400000US34025806202,34025806202,8062.02,CT,4329976,88669
18,34,25,807200,1400000US34025807200,34025807200,8072,CT,375481,0
19,34,25,808300,1400000US34025808300,34025808300,8083,CT,1102171,298588
20,34,25,810101,1400000US34025810101,34025810101,8101.01,CT,4614967,7262
21,34,25,810800,1400000US34025810800,34025810800,8108,CT,1156959,0
22,34,25,811000,1400000US34025811000,34025811000,8110,CT,1192666,0
23,34,25,811303,1400000US34025811303,34025811303,8113.03,CT,4458246,64676
24,34,29,711200,1400000US34029711200,34029711200,7112,CT,2029965,381756
25,34,29,714100,1400000US34029714100,34029714100,7141,CT,3405391,369506
26,34,29,715302,1400000US34029715302,34029715302,7153.02,CT,960898,0
27,34,29,721000,1400000US34029721000,34029721000,7210,CT,2260505,240040
28,34,29,722200,1400000US34029722200,34029722200,7222,CT,3459898,110965
29,34,29,723100,1400000US34029723100,34029723100,7231,CT,3707976,39058
30,34,29,731205,1400000US34029731205,34029731205,7312.05,CT,4240090,69315
31,34,29,735101,1400000US34029735101,34029735101,7351.01,CT,9107788,33470
42,34,39,30400,1400000US34039030400,34039030400,304,CT,538703,0
43,34,39,31500,1400000US34039031500,34039031500,315,CT,847692,0
44,34,39,33100,1400000US34039033100,34039033100,331,CT,1637415,0
45,34,39,34600,1400000US34039034600,34039034600,346,CT,781049,0
46,34,39,35900,1400000US34039035900,34039035900,359,CT,774797,0
47,34,39,36700,1400000US34039036700,34039036700,367,CT,2397869,0
48,34,39,37900,1400000US34039037900,34039037900,379,CT,4917626,53001
49,34,39,39000,1400000US34039039000,34039039000,390,CT,1001033,0
50,34,39,39500,1400000US34039039500,34039039500,395,CT,1459216,0
51,34,1,500,1400000US34001000500,34001000500,5,CT,267914,85561
52,34,1,1500,1400000US34001001500,34001001500,15,CT,300089,0
53,34,1,10506,1400000US34001010506,34001010506,105.06,CT,11021860,307775
54,34,1,12000,1400000US34001012000,34001012000,120,CT,6458574,1690386
55,34,1,13301,1400000US34001013301,34001013301,133.01,CT,2029895,1873190
56,34,3,2200,1400000US34003002200,34003002200,22,CT,5873394,24988
57,34,3,3500,1400000US34003003500,34003003500,35,CT,1418062,9362
58,34,3,11300,1400000US34003011300,34003011300,113,CT,2099999,105212
59,34,3,17500,1400000US34003017500,34003017500,175,CT,2850221,6158
60,34,3,19304,1400000US34003019304,34003019304,193.04,CT,570360,0
61,34,3,21400,1400000US34003021400,34003021400,214,CT,1005082,12318
62,34,3,23601,1400000US34003023601,34003023601,236.01,CT,1003461,47659
63,34,3,31400,1400000US34003031400,34003031400,314,CT,1238703,0
64,34,3,37201,1400000US34003037201,34003037201,372.01,CT,1521544,12964
65,34,3,44202,1400000US34003044202,34003044202,442.02,CT,4670775,16076
66,34,3,51100,1400000US34003051100,34003051100,511,CT,1557253,40471
67,34,3,55200,1400000US34003055200,34003055200,552,CT,3611541,12514
78,34,9,20901,1400000US34009020901,34009020901,209.01,CT,3734560,4810629
79,34,9,21600,1400000US34009021600,34009021600,216,CT,3352065,1472705
83,34,13,200,1400000US34013000200,34013000200,2,CT,763973,22301
84,34,13,1300,1400000US34013001300,34013001300,13,CT,223279,0
85,34,13,2202,1400000US34013002202,34013002202,22.02,CT,386950,0
86,34,13,4300,1400000US34013004300,34013004300,43,CT,377481,0
87,34,13,6400,1400000US34013006400,34013006400,64,CT,309844,0
88,34,13,8900,1400000US34013008900,34013008900,89,CT,137212,0
89,34,13,9400,1400000US34013009400,34013009400,94,CT,622901,0
90,34,13,9700,1400000US34013009700,34013009700,97,CT,410689,1472
91,34,13,10500,1400000US34013010500,34013010500,105,CT,489573,0
92,34,13,12400,1400000US34013012400,34013012400,124,CT,594247,0
93,34,13,13700,1400000US34013013700,34013013700,137,CT,1176657,8937
94,34,13,15500,1400000US34013015500,34013015500,155,CT,868794,15735
95,34,13,17000,1400000US34013017000,34013017000,170,CT,1070050,0
96,34,13,18200,1400000US34013018200,34013018200,182,CT,489203,0
97,34,13,21300,1400000US34013021300,34013021300,213,CT,5933381,7198
98,34,13,23000,1400000US34013023000,34013023000,230,CT,367018,0
99,34,17,100,1400000US34017000100,34017000100,1,CT,516711,0
100,34,17,200,1400000US34017000200,34017000200,2,CT,264764,0
101,34,17,300,1400000US34017000300,34017000300,3,CT,306785,0
102,34,17,1000,1400000US34017001000,34017001000,10,CT,125344,0
103,34,17,2400,1400000US34017002400,34017002400,24,CT,159733,0
104,34,17,4800,1400000US34017004800,34017004800,48,CT,942350,305932
105,34,17,6500,1400000US34017006500,34017006500,65,CT,374033,0
106,34,17,7500,1400000US34017007500,34017007500,75,CT,301898,0
107,34,17,10700,1400000US34017010700,34017010700,107,CT,384169,0
108,34,17,13100,1400000US34017013100,34017013100,131,CT,231153,20889
109,34,17,14501,1400000US34017014501,34017014501,145.01,CT,462258,0
110,34,17,15801,1400000US34017015801,34017015801,158.01,CT,300210,461917
111,34,17,16800,1400000US34017016800,34017016800,168,CT,165681,0
112,34,17,18000,1400000US34017018000,34017018000,180,CT,218045,0
113,34,17,19100,1400000US34017019100,34017019100,191,CT,152522,0
114,34,17,19200,1400000US34017019200,34017019200,192,CT,274681,0
115,34,23,501,1400000US34023000501,34023000501,5.01,CT,2499632,0
116,34,39,38101,1400000US34039038101,34039038101,381.01,CT,3518526,2676
117,34,39,38800,1400000US34039038800,34039038800,388,CT,1584904,0
118,34,39,39600,1400000US34039039600,34039039600,396,CT,1538879,0
119,34,39,39700,1400000US34039039700,34039039700,397,CT,2567720,11747
120,34,23,802,1400000US34023000802,34023000802,8.02,CT,1674148,0
121,34,23,1410,1400000US34023001410,34023001410,14.1,CT,1989398,0
122,34,23,1502,1400000US34023001502,34023001502,15.02,CT,3666077,64495
123,34,23,1701,1400000US34023001701,34023001701,17.01,CT,3779214,0
124,34,23,1902,1400000US34023001902,34023001902,19.02,CT,843763,0
125,34,23,2200,1400000US34023002200,34023002200,22,CT,1676936,1241
126,34,23,2605,1400000US34023002605,34023002605,26.05,CT,1278627,0
127,34,23,3102,1400000US34023003102,34023003102,31.02,CT,1529316,0
128,34,23,4100,1400000US34023004100,34023004100,41,CT,544513,0
129,34,23,4200,1400000US34023004200,34023004200,42,CT,589568,0
130,34,23,4700,1400000US34023004700,34023004700,47,CT,648592,0
131,34,23,6608,1400000US34023006608,34023006608,66.08,CT,2355460,849
132,34,23,7202,1400000US34023007202,34023007202,72.02,CT,2710470,7167
133,34,23,7704,1400000US34023007704,34023007704,77.04,CT,1896497,0
134,34,23,7805,1400000US34023007805,34023007805,78.05,CT,1886034,0
135,34,13,16300,1400000US34013016300,34013016300,163,CT,1527379,0
136,34,13,16700,1400000US34013016700,34013016700,167,CT,512073,0
137,34,13,17600,1400000US34013017600,34013017600,176,CT,812900,0
138,34,13,18100,1400000US34013018100,34013018100,181,CT,557572,0
139,34,13,19400,1400000US34013019400,34013019400,194,CT,3113787,8951
140,34,13,20200,1400000US34013020200,34013020200,202,CT,2201919,1319
141,34,39,30200,1400000US34039030200,34039030200,302,CT,396854,0
142,34,39,30701,1400000US34039030701,34039030701,307.01,CT,324112,0
143,34,39,31200,1400000US34039031200,34039031200,312,CT,866687,0
144,34,39,31801,1400000US34039031801,34039031801,318.01,CT,570315,0
145,34,39,32500,1400000US34039032500,34039032500,325,CT,2279885,20911
146,34,13,23100,1400000US34013023100,34013023100,231,CT,478035,0
147,34,17,500,1400000US34017000500,34017000500,5,CT,219021,0
148,34,17,1202,1400000US34017001202,34017001202,12.02,CT,231665,0
149,34,17,1900,1400000US34017001900,34017001900,19,CT,230991,0
150,34,17,3000,1400000US34017003000,34017003000,30,CT,246255,0
151,34,17,4300,1400000US34017004300,34017004300,43,CT,220217,0
152,34,17,4900,1400000US34017004900,34017004900,49,CT,369559,0
153,34,39,33200,1400000US34039033200,34039033200,332,CT,2483031,43580
154,34,39,34200,1400000US34039034200,34039034200,342,CT,1053590,0
155,34,39,34700,1400000US34039034700,34039034700,347,CT,808242,0
156,34,39,35500,1400000US34039035500,34039035500,355,CT,2047692,86104
157,34,13,21701,1400000US34013021701,34013021701,217.01,CT,1208842,0
158,34,17,6100,1400000US34017006100,34017006100,61,CT,774028,0
159,34,17,6800,1400000US34017006800,34017006800,68,CT,348015,0
160,34,17,7400,1400000US34017007400,34017007400,74,CT,257497,602236
161,34,17,10100,1400000US34017010100,34017010100,101,CT,1062388,1067204
162,34,17,10900,1400000US34017010900,34017010900,109,CT,284012,0
163,34,17,12400,1400000US34017012400,34017012400,124,CT,736544,41892
164,34,17,12900,1400000US34017012900,34017012900,129,CT,342422,0
165,34,17,13400,1400000US34017013400,34017013400,134,CT,265536,56602
166,34,17,13800,1400000US34017013800,34017013800,138,CT,760251,128823
167,34,17,14502,1400000US34017014502,34017014502,145.02,CT,319879,0
168,34,17,15001,1400000US34017015001,34017015001,150.01,CT,65847,124588
169,34,17,15300,1400000US34017015300,34017015300,153,CT,148314,0
170,34,17,15700,1400000US34017015700,34017015700,157,CT,161711,0
171,34,17,16300,1400000US34017016300,34017016300,163,CT,166185,0
172,34,17,16700,1400000US34017016700,34017016700,167,CT,145323,0
173,34,17,17600,1400000US34017017600,34017017600,176,CT,130226,0
174,34,17,18500,1400000US34017018500,34017018500,185,CT,360076,0
175,34,29,729000,1400000US34029729000,34029729000,7290,CT,1391082,564823
176,34,29,731206,1400000US34029731206,34029731206,7312.06,CT,1729818,84544
177,34,1,400,1400000US34001000400,34001000400,4,CT,676905,1019528
178,34,1,1100,1400000US34001001100,34001001100,11,CT,288846,0
179,34,1,1900,1400000US34001001900,34001001900,19,CT,276459,501968
180,34,1,10104,1400000US34001010104,34001010104,101.04,CT,1451779,1104423
181,34,29,734002,1400000US34029734002,34029734002,7340.02,CT,11101720,5633010
182,34,29,738001,1400000US34029738001,34029738001,7380.01,CT,5677268,29556158
191,34,1,10800,1400000US34001010800,34001010800,108,CT,19032968,283233
192,34,1,11300,1400000US34001011300,34001011300,113,CT,19613391,3293
193,34,1,11900,1400000US34001011900,34001011900,119,CT,4572259,2010
194,34,1,12100,1400000US34001012100,34001012100,121,CT,1822935,4009460
195,34,1,12701,1400000US34001012701,34001012701,127.01,CT,2685265,232867
196,34,3,6202,1400000US34003006202,34003006202,62.02,CT,331140,0
197,34,3,11100,1400000US34003011100,34003011100,111,CT,1294769,41454
198,34,3,12002,1400000US34003012002,34003012002,120.02,CT,936988,32221
199,34,9,20206,1400000US34009020206,34009020206,202.06,CT,2208974,1058479
200,34,9,21500,1400000US34009021500,34009021500,215,CT,1318797,269639
201,34,3,15500,1400000US34003015500,34003015500,155,CT,3704991,21986
202,34,3,18200,1400000US34003018200,34003018200,182,CT,1594804,4243
203,34,3,19203,1400000US34003019203,34003019203,192.03,CT,278930,0
204,34,3,21300,1400000US34003021300,34003021300,213,CT,809183,0
205,34,3,23401,1400000US34003023401,34003023401,234.01,CT,434091,0
206,34,3,23502,1400000US34003023502,34003023502,235.02,CT,602144,0
207,34,23,8204,1400000US34023008204,34023008204,82.04,CT,5257244,40338
208,34,23,8206,1400000US34023008206,34023008206,82.06,CT,5177259,65556
209,34,23,8404,1400000US34023008404,34023008404,84.04,CT,3904773,2621
210,34,23,8605,1400000US34023008605,34023008605,86.05,CT,1135998,5563
211,34,25,800100,1400000US34025800100,34025800100,8001,CT,1954748,1635539
212,34,25,800602,1400000US34025800602,34025800602,8006.02,CT,2214519,1528
213,34,25,801700,1400000US34025801700,34025801700,8017,CT,1066779,35190989
214,34,25,802000,1400000US34025802000,34025802000,8020,CT,2228120,165897
215,34,25,802800,1400000US34025802800,34025802800,8028,CT,3052528,0
216,34,25,803500,1400000US34025803500,34025803500,8035,CT,967714,0
217,34,25,804700,1400000US34025804700,34025804700,8047,CT,2223029,12029
218,34,25,805500,1400000US34025805500,34025805500,8055,CT,1592623,304475
219,34,25,806400,1400000US34025806400,34025806400,8064,CT,5503460,8162
220,34,3,29100,1400000US34003029100,34003029100,291,CT,1048633,102715
221,34,3,32103,1400000US34003032103,34003032103,321.03,CT,4736302,3762
222,34,3,33200,1400000US34003033200,34003033200,332,CT,1241282,5141
228,34,13,600,1400000US34013000600,34013000600,6,CT,327658,0
229,34,13,1100,1400000US34013001100,34013001100,11,CT,569149,0
230,34,13,1900,1400000US34013001900,34013001900,19,CT,709182,0
231,34,13,2600,1400000US34013002600,34013002600,26,CT,206227,0
232,34,13,3500,1400000US34013003500,34013003500,35,CT,253692,0
233,34,13,4400,1400000US34013004400,34013004400,44,CT,221417,0
234,34,13,4900,1400000US34013004900,34013004900,49,CT,394145,0
235,34,13,6600,1400000US34013006600,34013006600,66,CT,161941,0
236,34,13,7100,1400000US34013007100,34013007100,71,CT,385858,0
237,34,3,38100,1400000US34003038100,34003038100,381,CT,4479721,6349
238,34,3,41100,1400000US34003041100,34003041100,411,CT,1205651,107873
239,34,3,43001,1400000US34003043001,34003043001,430.01,CT,3587555,3939
240,34,3,46200,1400000US34003046200,34003046200,462,CT,1057586,78183
241,34,3,50000,1400000US34003050000,34003050000,500,CT,2566550,81151
242,34,3,54200,1400000US34003054200,34003054200,542,CT,1395448,0
243,34,3,55100,1400000US34003055100,34003055100,551,CT,8267041,1485653
244,34,3,59200,1400000US34003059200,34003059200,592,CT,2876073,50260
246,34,25,807500,1400000US34025807500,34025807500,8075,CT,1028211,10145
247,34,25,808401,1400000US34025808401,34025808401,8084.01,CT,1224323,376765
248,34,25,808701,1400000US34025808701,34025808701,8087.01,CT,14648574,208700
249,34,25,809600,1400000US34025809600,34025809600,8096,CT,9511394,18163
250,34,25,811301,1400000US34025811301,34025811301,8113.01,CT,9046111,41377
251,34,29,711100,1400000US34029711100,34029711100,7111,CT,2093812,391957
252,34,29,713300,1400000US34029713300,34029713300,7133,CT,2735633,26291
253,34,29,713900,1400000US34029713900,34029713900,7139,CT,3954193,732513
254,34,29,715301,1400000US34029715301,34029715301,7153.01,CT,1850056,0
255,34,29,715800,1400000US34029715800,34029715800,7158,CT,12610498,97131
256,34,29,717300,1400000US34029717300,34029717300,7173,CT,42965897,848479
257,34,29,723200,1400000US34029723200,34029723200,7232,CT,5084282,62828
258,34,25,812200,1400000US34025812200,34025812200,8122,CT,5780471,148220
259,34,13,10600,1400000US34013010600,34013010600,106,CT,490320,0
260,34,13,11500,1400000US34013011500,34013011500,115,CT,337248,0
261,34,13,12100,1400000US34013012100,34013012100,121,CT,354751,0
262,34,13,12600,1400000US34013012600,34013012600,126,CT,389422,0
263,34,13,13300,1400000US34013013300,34013013300,133,CT,425177,0
264,34,13,14100,1400000US34013014100,34013014100,141,CT,1077170,0
265,34,13,14800,1400000US34013014800,34013014800,148,CT,1689685,3155
266,34,13,15600,1400000US34013015600,34013015600,156,CT,976010,13695
288,34,29,715500,1400000US34029715500,34029715500,7155,CT,6532677,220458
289,34,29,720205,1400000US34029720205,34029720205,7202.05,CT,6675457,18482
290,34,29,722800,1400000US34029722800,34029722800,7228,CT,3019999,0
299,34,39,30802,1400000US34039030802,34039030802,308.02,CT,601392,19398
300,34,39,34400,1400000US34039034400,34039034400,344,CT,1199138,0
301,34,39,37400,1400000US34039037400,34039037400,374,CT,1852227,0
302,34,1,200,1400000US34001000200,34001000200,2,CT,523330,670296
303,34,1,11701,1400000US34001011701,34001011701,117.01,CT,12706930,3467
304,34,3,3300,1400000US34003003300,34003003300,33,CT,1811282,15020
305,34,3,19305,1400000US34003019305,34003019305,193.05,CT,785455,0
306,34,3,23602,1400000US34003023602,34003023602,236.02,CT,1096821,75981
307,34,3,44100,1400000US34003044100,34003044100,441,CT,6938250,78866
308,34,3,57200,1400000US34003057200,34003057200,572,CT,500533,78206
312,34,13,1600,1400000US34013001600,34013001600,16,CT,261037,0
313,34,13,2800,1400000US34013002800,34013002800,28,CT,214167,0
314,34,13,6200,1400000US34013006200,34013006200,62,CT,235827,0
315,34,13,9200,1400000US34013009200,34013009200,92,CT,370972,34248
316,34,13,11600,1400000US34013011600,34013011600,116,CT,303264,0
317,34,13,15700,1400000US34013015700,34013015700,157,CT,593557,0
318,34,13,19500,1400000US34013019500,34013019500,195,CT,1516872,0
319,34,13,22800,1400000US34013022800,34013022800,228,CT,316961,0
320,34,17,2200,1400000US34017002200,34017002200,22,CT,149268,0
321,34,17,5801,1400000US34017005801,34017005801,58.01,CT,448245,0
322,34,17,11000,1400000US34017011000,34017011000,110,CT,202587,0
323,34,17,16200,1400000US34017016200,34017016200,162,CT,228422,0
324,34,17,18302,1400000US34017018302,34017018302,183.02,CT,177122,652447
325,34,23,300,1400000US34023000300,34023000300,3,CT,2751125,0
326,34,23,1805,1400000US34023001805,34023001805,18.05,CT,4079926,6158
327,34,23,5601,1400000US34023005601,34023005601,56.01,CT,783608,0
328,34,23,6207,1400000US34023006207,34023006207,62.07,CT,4019549,10856
329,34,23,7600,1400000US34023007600,34023007600,76,CT,1746801,1138316
330,34,23,8207,1400000US34023008207,34023008207,82.07,CT,2572066,14565
331,34,25,802900,1400000US34025802900,34025802900,8029,CT,2510461,90588
332,34,25,806503,1400000US34025806503,34025806503,8065.03,CT,4117238,17198
333,34,25,806504,1400000US34025806504,34025806504,8065.04,CT,3114685,4403
334,34,25,810004,1400000US34025810004,34025810004,8100.04,CT,5982529,48211
335,34,13,14900,1400000US34013014900,34013014900,149,CT,2140154,7757
336,34,13,19200,1400000US34013019200,34013019200,192,CT,1029123,0
337,34,1,100,1400000US34001000100,34001000100,1,CT,1689622,481693
338,34,1,2500,1400000US34001002500,34001002500,25,CT,1069164,513743
339,34,1,12401,1400000US34001012401,34001012401,124.01,CT,3250703,0
340,34,3,17400,1400000US34003017400,34003017400,174,CT,2429905,88665
341,34,23,8102,1400000US34023008102,34023008102,81.02,CT,2105617,757
342,34,25,802200,1400000US34025802200,34025802200,8022,CT,2157740,146655
343,34,39,30702,1400000US34039030702,34039030702,307.02,CT,779315,2296
344,34,39,31903,1400000US34039031903,34039031903,319.03,CT,517207,0
345,34,39,32600,1400000US34039032600,34039032600,326,CT,1482343,0
346,34,13,21100,1400000US34013021100,34013021100,211,CT,1939318,1370
347,34,17,1100,1400000US34017001100,34017001100,11,CT,494056,47560
348,34,17,4400,1400000US34017004400,34017004400,44,CT,161415,0
349,34,25,805700,1400000US34025805700,34025805700,8057,CT,1023326,0
350,34,3,34000,1400000US34003034000,34003034000,340,CT,4068253,21022
351,34,3,56100,1400000US34003056100,34003056100,561,CT,1860966,0
352,34,25,807300,1400000US34025807300,34025807300,8073,CT,552623,0
353,34,25,809100,1400000US34025809100,34025809100,8091,CT,3451139,1069345
354,34,25,990000,1400000US34025990000,34025990000,9900,CT,0,362507355
355,34,17,10500,1400000US34017010500,34017010500,105,CT,981966,1371912
356,34,17,15002,1400000US34017015002,34017015002,150.02,CT,264660,0
357,34,17,17100,1400000US34017017100,34017017100,171,CT,338613,0
361,34,13,2400,1400000US34013002400,34013002400,24,CT,386911,0
362,34,13,4200,1400000US34013004200,34013004200,42,CT,290396,0
363,34,13,5100,1400000US34013005100,34013005100,51,CT,308433,0
364,34,29,715600,1400000US34029715600,34029715600,7156,CT,2354770,0
365,34,13,10700,1400000US34013010700,34013010700,107,CT,464231,0
366,34,13,11800,1400000US34013011800,34013011800,118,CT,306937,0
367,34,13,12800,1400000US34013012800,34013012800,128,CT,592354,0
372,34,17,980100,1400000US34017980100,34017980100,9801,CT,2988308,4003633
373,34,39,35800,1400000US34039035800,34039035800,358,CT,2026572,92320
375,34,13,500,1400000US34013000500,34013000500,5,CT,207629,0
376,34,23,1901,1400000US34023001901,34023001901,19.01,CT,2850474,35335
377,34,23,4900,1400000US34023004900,34023004900,49,CT,586203,167137
378,34,13,1500,1400000US34013001500,34013001500,15,CT,237651,0
379,34,23,3002,1400000US34023003002,34023003002,30.02,CT,4044330,10275
380,34,3,30400,1400000US34003030400,34003030400,304,CT,1219940,0
383,34,13,5300,1400000US34013005300,34013005300,53,CT,320466,0
384,34,13,13000,1400000US34013013000,34013013000,130,CT,109863,0
385,34,13,18300,1400000US34013018300,34013018300,183,CT,576535,0
386,34,39,31400,1400000US34039031400,34039031400,314,CT,498555,0
387,34,29,990000,1400000US34029990000,34029990000,9900,CT,0,383306698
388,34,1,12801,1400000US34001012801,34001012801,128.01,CT,2538386,298747
389,34,3,9100,1400000US34003009100,34003009100,91,CT,5356016,28758
390,34,13,7300,1400000US34013007300,34013007300,73,CT,411980,0
391,34,17,14700,1400000US34017014700,34017014700,147,CT,598416,0
392,34,23,7906,1400000US34023007906,34023007906,79.06,CT,1613161,0
393,34,39,37601,1400000US34039037601,34039037601,376.01,CT,5580483,17095
394,34,17,6200,1400000US34017006200,34017006200,62,CT,268334,0
395,34,17,13900,1400000US34017013900,34017013900,139,CT,1496544,147046
396,34,17,18701,1400000US34017018701,34017018701,187.01,CT,292793,0
397,34,23,2301,1400000US34023002301,34023002301,23.01,CT,1709035,0
398,34,23,6205,1400000US34023006205,34023006205,62.05,CT,3828905,34049
399,34,25,800200,1400000US34025800200,34025800200,8002,CT,3354782,8469852
400,34,25,807700,1400000US34025807700,34025807700,8077,CT,3736510,672
401,34,25,810700,1400000US34025810700,34025810700,8107,CT,1180255,0
402,34,29,713600,1400000US34029713600,34029713600,7136,CT,2255547,32179
403,34,29,720204,1400000US34029720204,34029720204,7202.04,CT,3680604,351
404,34,29,722300,1400000US34029722300,34029722300,7223,CT,11077076,53600
405,34,29,730000,1400000US34029730000,34029730000,7300,CT,1647760,13686
410,34,39,31300,1400000US34039031300,34039031300,313,CT,1275338,0
411,34,1,300,1400000US34001000300,34001000300,3,CT,359774,51215
412,34,1,12501,1400000US34001012501,34001012501,125.01,CT,1707890,114132
413,34,1,13302,1400000US34001013302,34001013302,133.02,CT,915664,754269
414,34,39,36100,1400000US34039036100,34039036100,361,CT,469196,0
415,34,39,38300,1400000US34039038300,34039038300,383,CT,10350633,117410
416,34,3,6300,1400000US34003006300,34003006300,63,CT,736570,0
417,34,3,19202,1400000US34003019202,34003019202,192.02,CT,753946,297856
418,34,3,28002,1400000US34003028002,34003028002,280.02,CT,1486435,0
419,34,3,61300,1400000US34003061300,34003061300,613,CT,4051683,4466
422,34,9,21400,1400000US34009021400,34009021400,214,CT,3405189,661538
423,34,13,2500,1400000US34013002500,34013002500,25,CT,373349,0
424,34,13,7700,1400000US34013007700,34013007700,77,CT,198794,0
425,34,13,11100,1400000US34013011100,34013011100,111,CT,248422,0
426,34,13,16500,1400000US34013016500,34013016500,165,CT,1693364,0
427,34,17,1201,1400000US34017001201,34017001201,12.01,CT,137282,0
429,34,17,18800,1400000US34017018800,34017018800,188,CT,166365,0
430,34,25,808100,1400000US34025808100,34025808100,8081,CT,2321012,1056
431,34,25,808500,1400000US34025808500,34025808500,8085,CT,6847271,502820
432,34,25,808702,1400000US34025808702,34025808702,8087.02,CT,17517044,1231412
433,34,25,809302,1400000US34025809302,34025809302,8093.02,CT,1902538,2957888
434,34,25,809502,1400000US34025809502,34025809502,8095.02,CT,13661202,65196
435,34,25,809701,1400000US34025809701,34025809701,8097.01,CT,14076313,43341
436,34,25,810001,1400000US34025810001,34025810001,8100.01,CT,7173232,52372
437,34,25,810002,1400000US34025810002,34025810002,8100.02,CT,2890468,14361
438,34,25,810003,1400000US34025810003,34025810003,8100.03,CT,5361068,1031
439,34,25,810200,1400000US34025810200,34025810200,8102,CT,46090578,456024
440,34,25,810300,1400000US34025810300,34025810300,8103,CT,1475864,43341
441,34,23,1409,1400000US34023001409,34023001409,14.09,CT,2693909,378
442,34,23,1412,1400000US34023001412,34023001412,14.12,CT,4399226,7374
443,34,23,1505,1400000US34023001505,34023001505,15.05,CT,1732827,7265
444,34,23,1803,1400000US34023001803,34023001803,18.03,CT,2176244,19135
445,34,23,1903,1400000US34023001903,34023001903,19.03,CT,1255412,0
446,34,23,2401,1400000US34023002401,34023002401,24.01,CT,2733251,647
447,34,23,2701,1400000US34023002701,34023002701,27.01,CT,2056776,0
448,34,23,3001,1400000US34023003001,34023003001,30.01,CT,1790164,5596
449,34,23,3401,1400000US34023003401,34023003401,34.01,CT,5191193,1597588
450,34,23,3700,1400000US34023003700,34023003700,37,CT,1229516,7162
451,34,23,4000,1400000US34023004000,34023004000,40,CT,2084419,10003
452,34,23,4800,1400000US34023004800,34023004800,48,CT,1724463,694048
453,34,23,5700,1400000US34023005700,34023005700,57,CT,723124,0
454,34,23,6001,1400000US34023006001,34023006001,60.01,CT,1932515,435484
455,34,25,810402,1400000US34025810402,34025810402,8104.02,CT,12538877,28947
456,34,25,810501,1400000US34025810501,34025810501,8105.01,CT,8633204,55629
457,34,25,810600,1400000US34025810600,34025810600,8106,CT,50475277,300128
458,34,25,810900,1400000US34025810900,34025810900,8109,CT,1483947,4392
459,34,25,811304,1400000US34025811304,34025811304,8113.04,CT,6456438,105548
460,34,25,811402,1400000US34025811402,34025811402,8114.02,CT,2919704,20031
461,34,25,812300,1400000US34025812300,34025812300,8123,CT,5852459,74917
462,34,25,812501,1400000US34025812501,34025812501,8125.01,CT,49022764,333225
463,34,1,1300,1400000US34001001300,34001001300,13,CT,16943995,11243314
464,34,1,2400,1400000US34001002400,34001002400,24,CT,1577458,902404
465,34,3,22100,1400000US34003022100,34003022100,221,CT,2164566,6367
466,34,3,23402,1400000US34003023402,34003023402,234.02,CT,1523458,8691
467,34,3,24100,1400000US34003024100,34003024100,241,CT,8586628,2195765
468,34,3,26200,1400000US34003026200,34003026200,262,CT,4371592,82239
469,34,3,30300,1400000US34003030300,34003030300,303,CT,1063126,20361
470,34,3,32104,1400000US34003032104,34003032104,321.04,CT,36245077,959723
471,34,3,32202,1400000US34003032202,34003032202,322.02,CT,3896056,52082
472,34,3,33300,1400000US34003033300,34003033300,333,CT,857241,0
473,34,3,38200,1400000US34003038200,34003038200,382,CT,615307,0
474,34,17,4500,1400000US34017004500,34017004500,45,CT,388078,0
475,34,17,5200,1400000US34017005200,34017005200,52,CT,376346,0
476,34,17,5500,1400000US34017005500,34017005500,55,CT,216661,0
477,34,17,6000,1400000US34017006000,34017006000,60,CT,380902,0
478,34,39,38700,1400000US34039038700,34039038700,387,CT,3469670,0
479,34,39,39200,1400000US34039039200,34039039200,392,CT,1308388,0
480,34,23,7909,1400000US34023007909,34023007909,79.09,CT,6477198,16797
481,34,23,8103,1400000US34023008103,34023008103,81.03,CT,2145341,126737
482,34,23,8205,1400000US34023008205,34023008205,82.05,CT,2697374,65905
483,34,23,8300,1400000US34023008300,34023008300,83,CT,2285193,20293
